IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,09;;;6,9;;7,29;7.09 [6.9 – 7.29];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,9;;;6,69;;7,11;6.9 [6.69 – 7.11];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,31;;;6,12;;6,5;6.31 [6.12 – 6.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,15;;;6,97;;7,37;7.15 [6.97 – 7.37];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,29;;;7,06;;7,5;7.29 [7.06 – 7.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,41;;;7,19;;7,61;7.41 [7.19 – 7.61];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,71;;;7,51;;7,92;7.71 [7.51 – 7.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,87;;;7,67;;8,08;7.87 [7.67 – 8.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,76;;;7,55;;7,96;7.76 [7.55 – 7.96];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,49;;;19,31;;21,89;20.49 [19.31 – 21.89];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,47;;;18,77;;24,24;21.47 [18.77 – 24.24];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,69;;;19,39;;26,33;22.69 [19.39 – 26.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,75;;;22,42;;25,5;23.75 [22.42 – 25.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,15;;;22,61;;25,59;24.15 [22.61 – 25.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,14;;;21,49;;24,68;23.14 [21.49 – 24.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,83;;;22,21;;25,54;23.83 [22.21 – 25.54];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,01;;;19,75;;23,92;22.01 [19.75 – 23.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,5;;;20,32;;24,73;22.5 [20.32 – 24.73];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,25;;;20,3;;24,52;22.25 [20.3 – 24.52];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,04;;;11,7;;16,76;14.04 [11.7 – 16.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,72;;;12,14;;16,82;14.72 [12.14 – 16.82];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,9;;;13,67;;18,12;15.9 [13.67 – 18.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,9;;;14,2;;19,92;16.9 [14.2 – 19.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,33;;;14,85;;19,91;17.33 [14.85 – 19.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,21;;;15,1;;19,36;17.21 [15.1 – 19.36];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,08;;;15,36;;21,09;18.08 [15.36 – 21.09];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,18;;;14,87;;19,9;17.18 [14.87 – 19.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,85;;;15,14;;20,73;17.85 [15.14 – 20.73];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,42;;;14,58;;20,27;17.42 [14.58 – 20.27];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,7;;;12,73;;17,14;14.7 [12.73 – 17.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,59;;;13,77;;18,25;15.59 [13.77 – 18.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,05;;;14,67;;19,74;17.05 [14.67 – 19.74];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,86;;;15,35;;20,57;17.86 [15.35 – 20.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,32;;;15,72;;21,92;18.32 [15.72 – 21.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,04;;;15,6;;20,98;18.04 [15.6 – 20.98];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,14;;;16,83;;22,1;19.14 [16.83 – 22.1];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,51;;;16,02;;21,76;18.51 [16.02 – 21.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,18;;;16,52;;22,59;19.18 [16.52 – 22.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,35;;;15,71;;21,54;18.35 [15.71 – 21.54];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,32;;;9,73;;19,28;13.32 [9.73 – 19.28];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,28;;;10,1;;20,15;14.28 [10.1 – 20.15];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,76;;;10,72;;20,91;14.76 [10.72 – 20.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,47;;;10,58;;20,35;14.47 [10.58 – 20.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,16;;;10,47;;19,33;14.16 [10.47 – 19.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,71;;;9,88;;18,22;13.71 [9.88 – 18.22];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,24;;;9,73;;17,92;13.24 [9.73 – 17.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,71;;;9,58;;19,57;13.71 [9.58 – 19.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,78;;;9,08;;18,28;12.78 [9.08 – 18.28];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,32;;;8,92;;18,48;13.32 [8.92 – 18.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,22;;;5,78;;12,05;8.22 [5.78 – 12.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,75;;;6,06;;12,59;8.75 [6.06 – 12.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,23;;;6,41;;13,16;9.23 [6.41 – 13.16];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,88;;;6,04;;13,59;8.88 [6.04 – 13.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,81;;;6,09;;12,75;8.81 [6.09 – 12.75];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,36;;;5,8;;11,68;8.36 [5.8 – 11.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,89;;;5,52;;11,88;7.89 [5.52 – 11.88];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,12;;;5,66;;12,26;8.12 [5.66 – 12.26];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,7;;;5,15;;11,89;7.7 [5.15 – 11.89];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,86;;;5,11;;11,46;7.86 [5.11 – 11.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,59;;;4,67;;11,52;7.59 [4.67 – 11.52];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8;;;5,14;;11,43;8 [5.14 – 11.43];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,32;;;5,16;;12,23;8.32 [5.16 – 12.23];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,02;;;5,05;;11,72;8.02 [5.05 – 11.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,87;;;4,92;;11,53;7.87 [4.92 – 11.53];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,7;;;4,79;;11,32;7.7 [4.79 – 11.32];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,22;;;4,69;;10,92;7.22 [4.69 – 10.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,46;;;4,91;;10,6;7.46 [4.91 – 10.6];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,04;;;4,38;;10,51;7.04 [4.38 – 10.51];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,52;;;4,63;;11,55;7.52 [4.63 – 11.55];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,55;;;13,18;;20,05;16.55 [13.18 – 20.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,38;;;14,2;;19,34;16.38 [14.2 – 19.34];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,84;;;13,36;;18,46;15.84 [13.36 – 18.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,17;;;14,78;;20,41;17.17 [14.78 – 20.41];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,73;;;15,18;;20,4;17.73 [15.18 – 20.4];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,56;;;15,65;;21,81;18.56 [15.65 – 21.81];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,12;;;15,19;;20,97;18.12 [15.19 – 20.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,74;;;15,14;;20,19;17.74 [15.14 – 20.19];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,1;;;14,51;;19,9;17.1 [14.51 – 19.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,47;;;14,92;;20,45;17.47 [14.92 – 20.45];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,08;;;7,07;;13,2;10.08 [7.07 – 13.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,57;;;8,05;;14,41;10.57 [8.05 – 14.41];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,14;;;8;;14,67;11.14 [8 – 14.67];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,59;;;7,76;;13,73;10.59 [7.76 – 13.73];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,76;;;7,69;;13,56;10.76 [7.69 – 13.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,18;;;7,16;;13,03;10.18 [7.16 – 13.03];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,54;;;7,02;;12,19;9.54 [7.02 – 12.19];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,78;;;7,16;;12,52;9.78 [7.16 – 12.52];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,24;;;6,25;;12,21;9.24 [6.25 – 12.21];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,4;;;6,33;;12,25;9.4 [6.33 – 12.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,75;;;16,18;;26,65;20.75 [16.18 – 26.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,71;;;17,25;;28,01;21.71 [17.25 – 28.01];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,82;;;19,2;;30,7;23.82 [19.2 – 30.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25;;;20,06;;31,2;25 [20.06 – 31.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,42;;;19,99;;32,88;25.42 [19.99 – 32.88];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,22;;;19,96;;32,26;25.22 [19.96 – 32.26];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,23;;;21,52;;35,13;27.23 [21.52 – 35.13];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,71;;;20,26;;33,28;25.71 [20.26 – 33.28];;;EN;12.08.2022
